KurznamePlus,Bereich,Gruppe,BU,EU,Zeitreihe,name,title,description,theme_id,theme_title
Kinderärzte,081,279,KRE,,10,279,Kinderärzte,Medizinische und soziale Versorgung - Medizinische Versorgung Kinderärzte,081,Medizinische und soziale Versorgung - Medizinische Versorgung
Pflegebedürftige,082,280,KRE,,8,280,Pflegebedürftige,Medizinische und soziale Versorgung - Soziale Versorgung Pflegebedürftige,082,Medizinische und soziale Versorgung - Soziale Versorgung
Ambulante Pflege,082,281,KRE,,8,281,Ambulante Pflege,Medizinische und soziale Versorgung - Soziale Versorgung Ambulante Pflege,082,Medizinische und soziale Versorgung - Soziale Versorgung
Stationäre Pflege,082,282,KRE,,8,282,Stationäre Pflege,Medizinische und soziale Versorgung - Soziale Versorgung Stationäre Pflege,082,Medizinische und soziale Versorgung - Soziale Versorgung
Empfänger von Pflegegeld,082,283,KRE,,8,283,Empfänger von Pflegegeld,Medizinische und soziale Versorgung - Soziale Versorgung Empfänger von Pflegegeld,082,Medizinische und soziale Versorgung - Soziale Versorgung
Personal in Pflegeheimen,082,284,KRE,,8,284,Personal in Pflegeheimen,Medizinische und soziale Versorgung - Soziale Versorgung Personal in Pflegeheimen,082,Medizinische und soziale Versorgung - Soziale Versorgung
Personal in Pflegediensten,082,285,KRE,,8,285,Personal in Pflegediensten,Medizinische und soziale Versorgung - Soziale Versorgung Personal in Pflegediensten,082,Medizinische und soziale Versorgung - Soziale Versorgung
Pflegeheimplätze,082,286,KRE,,11,286,Pflegeheimplätze,Medizinische und soziale Versorgung - Soziale Versorgung Pflegeheimplätze,082,Medizinische und soziale Versorgung - Soziale Versorgung
Betreuungsquote Kleinkinder,082,287,KRE,,18,287,Betreuungsquote Kleinkinder,Medizinische und soziale Versorgung - Soziale Versorgung Betreuungsquote Kleinkinder,082,Medizinische und soziale Versorgung - Soziale Versorgung
Ganztags-Betreuungsquote Kleinkinder,082,288,KRE,,17,288,Ganztags-Betreuungsquote Kleinkinder,Medizinische und soziale Versorgung - Soziale Versorgung Ganztags-Betreuungsquote Kleinkinder,082,Medizinische und soziale Versorgung - Soziale Versorgung
Betreuungsquote Vorschulkinder,082,289,KRE,,18,289,Betreuungsquote Vorschulkinder,Medizinische und soziale Versorgung - Soziale Versorgung Betreuungsquote Vorschulkinder,082,Medizinische und soziale Versorgung - Soziale Versorgung
Ganztags-Betreuungsquote Vorschulkinder,082,290,KRE,,17,290,Ganztags-Betreuungsquote Vorschulkinder,Medizinische und soziale Versorgung - Soziale Versorgung Ganztags-Betreuungsquote Vorschulkinder,082,Medizinische und soziale Versorgung - Soziale Versorgung
Kinder ausländischer Herkunft in Tageseinrichtungen,082,291,KRE,,10,291,Kinder ausländischer Herkunft in Tageseinrichtungen,Medizinische und soziale Versorgung - Soziale Versorgung Kinder ausländischer Herkunft in Tageseinrichtungen,082,Medizinische und soziale Versorgung - Soziale Versorgung
Pädagogisches Personal in Tageseinrichtungen,082,292,KRE,,14,292,Pädagogisches Personal in Tageseinrichtungen,Medizinische und soziale Versorgung - Soziale Versorgung Pädagogisches Personal in Tageseinrichtungen,082,Medizinische und soziale Versorgung - Soziale Versorgung
Integrative Kindertageseinrichtungen,082,293,KRE,,17,293,Integrative Kindertageseinrichtungen,Medizinische und soziale Versorgung - Soziale Versorgung Integrative Kindertageseinrichtungen,082,Medizinische und soziale Versorgung - Soziale Versorgung
Steuerkraft,090,294,KRE,,29,294,Steuerkraft,Öffentliche Finanzen - Öffentliche Finanzen Steuerkraft,090,Öffentliche Finanzen - Öffentliche Finanzen
Einkommensteuer,090,295,KRE,,29,295,Einkommensteuer,Öffentliche Finanzen - Öffentliche Finanzen Einkommensteuer,090,Öffentliche Finanzen - Öffentliche Finanzen
Gewerbesteuer,090,296,KRE,,29,296,Gewerbesteuer,Öffentliche Finanzen - Öffentliche Finanzen Gewerbesteuer,090,Öffentliche Finanzen - Öffentliche Finanzen
Umsatzsteuer,090,297,KRE,,26,297,Umsatzsteuer,Öffentliche Finanzen - Öffentliche Finanzen Umsatzsteuer,090,Öffentliche Finanzen - Öffentliche Finanzen
Schlüsselzuweisungen,090,298,KRE,,26,298,Schlüsselzuweisungen,Öffentliche Finanzen - Öffentliche Finanzen Schlüsselzuweisungen,090,Öffentliche Finanzen - Öffentliche Finanzen
Kommunale Schulden,090,299,KRE,,14,299,Kommunale Schulden,Öffentliche Finanzen - Öffentliche Finanzen Kommunale Schulden,090,Öffentliche Finanzen - Öffentliche Finanzen
Kassenkredite,090,300,KRE,,14,300,Kassenkredite,Öffentliche Finanzen - Öffentliche Finanzen Kassenkredite,090,Öffentliche Finanzen - Öffentliche Finanzen
Personal der Kommunen,090,301,KRE,,18,301,Personal der Kommunen,Öffentliche Finanzen - Öffentliche Finanzen Personal der Kommunen,090,Öffentliche Finanzen - Öffentliche Finanzen
Ausgaben für Sachinvestitionen,090,302,KRE,,12,302,Ausgaben für Sachinvestitionen,Öffentliche Finanzen - Öffentliche Finanzen Ausgaben für Sachinvestitionen,090,Öffentliche Finanzen - Öffentliche Finanzen
Zuweisungen für Investitionsfördermaßnahmen,090,303,KRE,,12,303,Zuweisungen für Investitionsfördermaßnahmen,Öffentliche Finanzen - Öffentliche Finanzen Zuweisungen für Investitionsfördermaßnahmen,090,Öffentliche Finanzen - Öffentliche Finanzen
Steuereinnahmen,090,304,KRE,,29,304,Steuereinnahmen,Öffentliche Finanzen - Öffentliche Finanzen Steuereinnahmen,090,Öffentliche Finanzen - Öffentliche Finanzen
Bruttoverdienst,060,234,KRE,,23,234,Bruttoverdienst,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden Bruttoverdienst",060,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden"
Bruttoverdienst im Produzierenden Gewerbe,060,235,KRE,,23,235,Bruttoverdienst im Produzierenden Gewerbe,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden Bruttoverdienst im Produzierenden Gewerbe",060,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden"
Medianeinkommen,060,236,KRE,,10,236,Medianeinkommen,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden Medianeinkommen",060,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden"
Medianeinkommen Frauen,060,237,KRE,,10,237,Medianeinkommen Frauen,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden Medianeinkommen Frauen",060,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden"
Medianeinkommen Männer,060,238,KRE,,10,238,Medianeinkommen Männer,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden Medianeinkommen Männer",060,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden"
Medianeinkommen 25 bis unter 55-Jährige,060,239,KRE,,10,239,Medianeinkommen 25 bis unter 55-Jährige,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden Medianeinkommen 25 bis unter 55-Jährige",060,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden"
Medianeinkommen 55 bis unter 65-Jährige,060,240,KRE,,10,240,Medianeinkommen 55 bis unter 65-Jährige,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden Medianeinkommen 55 bis unter 65-Jährige",060,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden"
Medianeinkommen anerkannter Berufsabschluss,060,241,KRE,,10,241,Medianeinkommen anerkannter Berufsabschluss,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden Medianeinkommen anerkannter Berufsabschluss",060,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden"
Medianeinkommen akademischer Berufsabschluss,060,242,KRE,,10,242,Medianeinkommen akademischer Berufsabschluss,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden Medianeinkommen akademischer Berufsabschluss",060,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden"
Verdienstabstand zwischen Frauen und Männern,060,243,KRE,,10,243,Verdienstabstand zwischen Frauen und Männern,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden Verdienstabstand zwischen Frauen und Männern",060,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden"
Monatliches Haushaltseinkommen,060,244,KRE,,23,244,Monatliches Haushaltseinkommen,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden Monatliches Haushaltseinkommen",060,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden"
Haushalte mit niedrigem Einkommen,060,245,KRE,,11,245,Haushalte mit niedrigem Einkommen,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden Haushalte mit niedrigem Einkommen",060,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden"
Haushalte mit mittlerem Einkommen,060,246,KRE,,11,246,Haushalte mit mittlerem Einkommen,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden Haushalte mit mittlerem Einkommen",060,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden"
Haushalte mit hohem Einkommen,060,247,KRE,,11,247,Haushalte mit hohem Einkommen,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden Haushalte mit hohem Einkommen",060,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden"
Kaufkraft,060,248,KRE,,11,248,Kaufkraft,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden Kaufkraft",060,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden"
Einzelhandelsrelevante Kaufkraft,060,249,KRE,,8,249,Einzelhandelsrelevante Kaufkraft,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden Einzelhandelsrelevante Kaufkraft",060,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden"
Verbraucherinsolvenzverfahren,060,250,KRE,,17,250,Verbraucherinsolvenzverfahren,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden Verbraucherinsolvenzverfahren",060,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden"
Verbraucherinsolvenzverfahren Gläubigerforderungen,060,251,KRE,,17,251,Verbraucherinsolvenzverfahren Gläubigerforderungen,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden Verbraucherinsolvenzverfahren Gläubigerforderungen",060,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden"
Anteil Selbständige an Insolvenzen,060,252,KRE,,17,252,Anteil Selbständige an Insolvenzen,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden Anteil Selbständige an Insolvenzen",060,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden"
Schuldnerquote,060,253,KRE,,20,253,Schuldnerquote,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden Schuldnerquote",060,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden"
Arbeitsvolumen,060,254,KRE,,23,254,Arbeitsvolumen,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden Arbeitsvolumen",060,"Privateinkommen, Private Schulden - Privateinkommen, Private Schulden"
Städtebauförderung (langfristig),100,305,KRE,,4,305,Städtebauförderung (langfristig),Raumwirksame Mittel - Raumwirksame Mittel Städtebauförderung (langfristig),100,Raumwirksame Mittel - Raumwirksame Mittel
Städtebauförderung (kurzfristig),100,306,KRE,,4,306,Städtebauförderung (kurzfristig),Raumwirksame Mittel - Raumwirksame Mittel Städtebauförderung (kurzfristig),100,Raumwirksame Mittel - Raumwirksame Mittel
"GRW, Bereich Förderung der gewerblichen Wirtschaft (langfristig)",100,307,KRE,,4,307,"GRW, Bereich Förderung der gewerblichen Wirtschaft (langfristig)","Raumwirksame Mittel - Raumwirksame Mittel GRW, Bereich Förderung der gewerblichen Wirtschaft (langfristig)",100,Raumwirksame Mittel - Raumwirksame Mittel
"GRW, Bereich Förderung der gewerblichen Wirtschaft (kurzfristig)",100,308,KRE,,4,308,"GRW, Bereich Förderung der gewerblichen Wirtschaft (kurzfristig)","Raumwirksame Mittel - Raumwirksame Mittel GRW, Bereich Förderung der gewerblichen Wirtschaft (kurzfristig)",100,Raumwirksame Mittel - Raumwirksame Mittel
"GRW, Bereich Förderung wirtschaftsnaher Infrastruktur (langfristig)",100,309,KRE,,4,309,"GRW, Bereich Förderung wirtschaftsnaher Infrastruktur (langfristig)","Raumwirksame Mittel - Raumwirksame Mittel GRW, Bereich Förderung wirtschaftsnaher Infrastruktur (langfristig)",100,Raumwirksame Mittel - Raumwirksame Mittel
"GRW, Bereich Förderung wirtschaftsnaher Infrastruktur (kurzfristig)",100,310,KRE,,4,310,"GRW, Bereich Förderung wirtschaftsnaher Infrastruktur (kurzfristig)","Raumwirksame Mittel - Raumwirksame Mittel GRW, Bereich Förderung wirtschaftsnaher Infrastruktur (kurzfristig)",100,Raumwirksame Mittel - Raumwirksame Mittel
Hochschulförderung (langfristig),100,311,KRE,,4,311,Hochschulförderung (langfristig),Raumwirksame Mittel - Raumwirksame Mittel Hochschulförderung (langfristig),100,Raumwirksame Mittel - Raumwirksame Mittel
Hochschulförderung (kurzfristig),100,312,KRE,,4,312,Hochschulförderung (kurzfristig),Raumwirksame Mittel - Raumwirksame Mittel Hochschulförderung (kurzfristig),100,Raumwirksame Mittel - Raumwirksame Mittel
Arbeitsmarktpolitische Hilfen der BA für Arbeit (langfristig),100,313,KRE,,4,313,Arbeitsmarktpolitische Hilfen der BA für Arbeit (langfristig),Raumwirksame Mittel - Raumwirksame Mittel Arbeitsmarktpolitische Hilfen der BA für Arbeit (langfristig),100,Raumwirksame Mittel - Raumwirksame Mittel
Arbeitsmarktpolitische Hilfen der BA für Arbeit (kurzfristig),100,314,KRE,,4,314,Arbeitsmarktpolitische Hilfen der BA für Arbeit (kurzfristig),Raumwirksame Mittel - Raumwirksame Mittel Arbeitsmarktpolitische Hilfen der BA für Arbeit (kurzfristig),100,Raumwirksame Mittel - Raumwirksame Mittel
Direkte Projektförderung (langfristig),100,315,KRE,,4,315,Direkte Projektförderung (langfristig),Raumwirksame Mittel - Raumwirksame Mittel Direkte Projektförderung (langfristig),100,Raumwirksame Mittel - Raumwirksame Mittel
Direkte Projektförderung (kurfristig),100,316,KRE,,4,316,Direkte Projektförderung (kurfristig),Raumwirksame Mittel - Raumwirksame Mittel Direkte Projektförderung (kurfristig),100,Raumwirksame Mittel - Raumwirksame Mittel
(SDG 1) SGB II-/SGB XII-Quote,160,529,KRE,,10,529,(SDG 1) SGB II-/SGB XII-Quote,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 1) SGB II-/SGB XII-Quote,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 1) Armut - Kinderarmut,160,530,KRE,,8,530,(SDG 1) Armut - Kinderarmut,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 1) Armut - Kinderarmut,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 1) Armut - Altersarmut,160,531,KRE,,16,531,(SDG 1) Armut - Altersarmut,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 1) Armut - Altersarmut,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 2) Stickstoffüberschuss der Landwirtschaft,160,532,KRE,,28,532,(SDG 2) Stickstoffüberschuss der Landwirtschaft,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 2) Stickstoffüberschuss der Landwirtschaft,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 3) Vorzeitige Sterblichkeit,160,533,KRE,,13,533,(SDG 3) Vorzeitige Sterblichkeit,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 3) Vorzeitige Sterblichkeit,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 3) Wohnungsnahe Grundversorgung - Hausarzt,160,534,KRE,,2,534,(SDG 3) Wohnungsnahe Grundversorgung - Hausarzt,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 3) Wohnungsnahe Grundversorgung - Hausarzt,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 3) Wohnungsnahe Grundversorgung - Apotheke,160,535,KRE,,3,535,(SDG 3) Wohnungsnahe Grundversorgung - Apotheke,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 3) Wohnungsnahe Grundversorgung - Apotheke,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 3) Personal in Pflegediensten,160,536,KRE,,8,536,(SDG 3) Personal in Pflegediensten,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 3) Personal in Pflegediensten,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 3) Pflegeheimplätze,160,537,KRE,,7,537,(SDG 3) Pflegeheimplätze,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 3) Pflegeheimplätze,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 4) Wohnungsnahe Grundversorgung - Grundschule,160,538,KRE,,,538,(SDG 4) Wohnungsnahe Grundversorgung - Grundschule,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 4) Wohnungsnahe Grundversorgung - Grundschule,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 4) Schulabbrecherquote,160,539,KRE,,29,539,(SDG 4) Schulabbrecherquote,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 4) Schulabbrecherquote,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 4) Betreuung von Kindern (unter 3-Jährige),160,540,KRE,,18,540,(SDG 4) Betreuung von Kindern (unter 3-Jährige),SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 4) Betreuung von Kindern (unter 3-Jährige),160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 4) Integrative Kindertageseinrichtungen,160,541,KRE,,17,541,(SDG 4) Integrative Kindertageseinrichtungen,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 4) Integrative Kindertageseinrichtungen,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 5) Verhältnis der Beschäftigungsquote von Frauen zu Männern,160,542,KRE,,27,542,(SDG 5) Verhältnis der Beschäftigungsquote von Frauen zu Männern,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 5) Verhältnis der Beschäftigungsquote von Frauen zu Männern,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 5) Frauenanteil im Stadtrat bzw. Kreistag,160,543,KRE,,5,543,(SDG 5) Frauenanteil im Stadtrat bzw. Kreistag,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 5) Frauenanteil im Stadtrat bzw. Kreistag,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 6) Abwasserbehandlung,160,544,KRE,,7,544,(SDG 6) Abwasserbehandlung,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 6) Abwasserbehandlung,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 7) Ladesäuleninfrastruktur,160,545,KRE,,8,545,(SDG 7) Ladesäuleninfrastruktur,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 7) Ladesäuleninfrastruktur,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 8) Bruttoinlandsprodukt,160,546,KRE,,28,546,(SDG 8) Bruttoinlandsprodukt,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 8) Bruttoinlandsprodukt,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 8) Langzeitarbeitslosenquote,160,547,KRE,,26,547,(SDG 8) Langzeitarbeitslosenquote,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 8) Langzeitarbeitslosenquote,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 8) Beschäftigungsquote - 15- bis 64-Jährige,160,548,KRE,,27,548,(SDG 8) Beschäftigungsquote - 15- bis 64-Jährige,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 8) Beschäftigungsquote - 15- bis 64-Jährige,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 8) Beschäftigungsquote - 55 Jahre und älter,160,549,KRE,,18,549,(SDG 8) Beschäftigungsquote - 55 Jahre und älter,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 8) Beschäftigungsquote - 55 Jahre und älter,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 8) Erwerbstätige Aufstocker,160,550,KRE,,17,550,(SDG 8) Erwerbstätige Aufstocker,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 8) Erwerbstätige Aufstocker,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 9) Existenzgründungen,160,551,KRE,,26,551,(SDG 9) Existenzgründungen,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 9) Existenzgründungen,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 9) Hochqualifizierte,160,552,KRE,,12,552,(SDG 9) Hochqualifizierte,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 9) Hochqualifizierte,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 9) Breitbandversorgung privater Haushalte,160,553,KRE,,5,553,(SDG 9) Breitbandversorgung privater Haushalte,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 9) Breitbandversorgung privater Haushalte,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 10) Beschäftigungsquote - Ausländer,160,554,KRE,,13,554,(SDG 10) Beschäftigungsquote - Ausländer,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 10) Beschäftigungsquote - Ausländer,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 10) Einbürgerungen,160,555,KRE,,6,555,(SDG 10) Einbürgerungen,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 10) Einbürgerungen,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 11) Angebotsmietpreise,160,556,KRE,,15,556,(SDG 11) Angebotsmietpreise,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 11) Angebotsmietpreise,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 11) Wohnfläche,160,557,KRE,,13,557,(SDG 11) Wohnfläche,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 11) Wohnfläche,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 11) Wohnungsnahe Grundversorgung - Supermarkt,160,558,KRE,,2,558,(SDG 11) Wohnungsnahe Grundversorgung - Supermarkt,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 11) Wohnungsnahe Grundversorgung - Supermarkt,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 11) Pkw-Dichte,160,559,KRE,,29,559,(SDG 11) Pkw-Dichte,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 11) Pkw-Dichte,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 11) PKW mit Elektroantrieb,160,560,KRE,,5,560,(SDG 11) PKW mit Elektroantrieb,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 11) PKW mit Elektroantrieb,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 11) Verunglückte im Verkehr,160,561,KRE,,29,561,(SDG 11) Verunglückte im Verkehr,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 11) Verunglückte im Verkehr,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 11) Flächeninanspruchnahme,160,562,KRE,,8,562,(SDG 11) Flächeninanspruchnahme,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 11) Flächeninanspruchnahme,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 11) Flächenneuinanspruchnahme,160,563,KRE,,7,563,(SDG 11) Flächenneuinanspruchnahme,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 11) Flächenneuinanspruchnahme,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 11) Flächennutzungsintensität,160,564,KRE,,8,564,(SDG 11) Flächennutzungsintensität,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 11) Flächennutzungsintensität,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 11) Naherholungsflächen,160,565,KRE,,8,565,(SDG 11) Naherholungsflächen,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 11) Naherholungsflächen,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 11) Fertiggestellte Wohngebäude mit erneuerbarer Heizenergie,160,566,KRE,,8,566,(SDG 11) Fertiggestellte Wohngebäude mit erneuerbarer Heizenergie,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 11) Fertiggestellte Wohngebäude mit erneuerbarer Heizenergie,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 12) Trinkwasserverbrauch - Private Haushalte,160,567,KRE,,9,567,(SDG 12) Trinkwasserverbrauch - Private Haushalte,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 12) Trinkwasserverbrauch - Private Haushalte,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 12) Abfallmenge,160,568,KRE,,17,568,(SDG 12) Abfallmenge,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 12) Abfallmenge,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 16) Straftaten,160,569,KRE,,6,569,(SDG 16) Straftaten,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 16) Straftaten,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 16) Steuereinnahmen,160,570,KRE,,29,570,(SDG 16) Steuereinnahmen,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 16) Steuereinnahmen,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
(SDG 16) Liquiditätskredite,160,571,KRE,,14,571,(SDG 16) Liquiditätskredite,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen (SDG 16) Liquiditätskredite,160,SDG-Indikatoren für Kommunen - SDG-Indikatoren für Kommunen
Ländlichkeit,110,317,KRE,,5,317,Ländlichkeit,Siedlungsstruktur - Siedlungsstruktur Ländlichkeit,110,Siedlungsstruktur - Siedlungsstruktur
Bevölkerung in Mittelzentren,110,318,KRE,,5,318,Bevölkerung in Mittelzentren,Siedlungsstruktur - Siedlungsstruktur Bevölkerung in Mittelzentren,110,Siedlungsstruktur - Siedlungsstruktur
Bevölkerung in Oberzentren,110,319,KRE,,5,319,Bevölkerung in Oberzentren,Siedlungsstruktur - Siedlungsstruktur Bevölkerung in Oberzentren,110,Siedlungsstruktur - Siedlungsstruktur
Einwohnerdichte,110,320,KRE,,19,320,Einwohnerdichte,Siedlungsstruktur - Siedlungsstruktur Einwohnerdichte,110,Siedlungsstruktur - Siedlungsstruktur
